'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 12:07:23.087,0.9790
08/06/2023 12:07:24.104,0.9710
08/06/2023 12:07:25.123,0.9730
08/06/2023 12:07:26.143,0.9700
08/06/2023 12:07:27.163,0.9690
08/06/2023 12:07:28.184,0.9750
08/06/2023 12:07:29.204,0.9750
08/06/2023 12:07:30.223,0.9730
08/06/2023 12:07:31.247,0.9740
08/06/2023 12:07:32.267,0.9750
08/06/2023 12:07:33.290,0.9720
08/06/2023 12:07:34.304,0.9720
08/06/2023 12:07:35.324,0.9700
08/06/2023 12:07:36.344,0.9710
08/06/2023 12:07:37.362,0.9700
08/06/2023 12:07:39.362,0.9730
08/06/2023 12:07:41.362,0.9740
08/06/2023 12:07:43.362,0.9700
08/06/2023 12:07:45.362,0.9810
08/06/2023 12:07:46.363,0.9710
08/06/2023 12:07:47.384,0.9720
08/06/2023 12:07:48.404,0.9710
08/06/2023 12:07:49.424,0.9740
08/06/2023 12:07:50.445,0.9770
08/06/2023 12:07:51.463,0.9690
08/06/2023 12:07:52.484,0.9800
08/06/2023 12:07:53.503,0.9730
08/06/2023 12:07:54.531,0.9750
08/06/2023 12:07:55.544,0.9770
08/06/2023 12:07:56.565,0.9760
08/06/2023 12:07:57.583,0.9770
08/06/2023 12:07:58.604,0.9750
08/06/2023 12:07:59.628,0.9790
08/06/2023 12:08:00.647,0.9730
08/06/2023 12:08:01.663,0.9720
08/06/2023 12:08:02.685,0.9730
08/06/2023 12:08:03.703,0.9760
08/06/2023 12:08:04.724,0.9750
08/06/2023 12:08:05.745,0.9800
08/06/2023 12:08:06.773,0.9800
08/06/2023 12:08:07.785,0.9820
08/06/2023 12:08:08.804,0.9750
08/06/2023 12:08:09.824,0.9820
08/06/2023 12:08:10.844,0.9810
08/06/2023 12:08:11.864,0.9800
08/06/2023 12:08:12.886,0.9750
08/06/2023 12:08:13.906,0.9770
08/06/2023 12:08:14.924,0.9760
08/06/2023 12:08:15.944,0.9820
08/06/2023 12:08:16.963,0.9840
08/06/2023 12:08:17.983,0.9810
08/06/2023 12:08:19.004,0.9800
08/06/2023 12:08:20.031,0.9800
08/06/2023 12:08:21.043,0.9830
08/06/2023 12:08:22.064,0.9840
08/06/2023 12:08:23.084,0.9820
08/06/2023 12:08:24.103,0.9800
08/06/2023 12:08:25.126,0.9810
08/06/2023 12:08:26.143,0.9800
08/06/2023 12:08:27.163,0.9780
08/06/2023 12:08:28.184,0.9790
08/06/2023 12:08:29.206,0.9790
08/06/2023 12:08:30.223,0.9790
08/06/2023 12:08:31.243,0.9830
08/06/2023 12:08:32.263,0.9820
08/06/2023 12:08:33.284,0.9780
08/06/2023 12:08:34.317,0.9790
08/06/2023 12:08:35.326,0.9800
08/06/2023 12:08:36.345,0.9770
08/06/2023 12:08:37.361,0.9730
08/06/2023 12:08:38.363,0.9830
08/06/2023 12:08:40.362,0.9840
08/06/2023 12:08:42.362,0.9850
08/06/2023 12:08:44.361,0.9890
08/06/2023 12:08:46.361,0.9870
08/06/2023 12:08:47.364,0.9890
08/06/2023 12:08:48.384,0.9880
08/06/2023 12:08:49.404,0.9880
08/06/2023 12:08:50.427,0.9910
08/06/2023 12:08:51.445,0.9880
08/06/2023 12:08:52.464,0.9850
08/06/2023 12:08:53.483,0.9860
08/06/2023 12:08:54.504,0.9850
08/06/2023 12:08:55.524,0.9830
08/06/2023 12:08:56.551,0.9860
08/06/2023 12:08:57.564,0.9840
08/06/2023 12:08:58.584,0.9820
08/06/2023 12:08:59.604,0.9880
08/06/2023 12:09:00.625,0.9860
08/06/2023 12:09:01.643,0.9890
08/06/2023 12:09:02.664,0.9930
08/06/2023 12:09:03.684,0.9960
08/06/2023 12:09:04.703,0.9920
08/06/2023 12:09:05.726,0.9910
08/06/2023 12:09:06.743,0.9960
08/06/2023 12:09:07.769,0.9940
08/06/2023 12:09:08.784,0.9910
08/06/2023 12:09:09.803,0.9920
08/06/2023 12:09:10.823,0.9910
08/06/2023 12:09:11.844,0.9940
08/06/2023 12:09:12.863,0.9890
08/06/2023 12:09:13.883,0.9900
08/06/2023 12:09:14.904,0.9900
08/06/2023 12:09:15.926,0.9940
08/06/2023 12:09:16.947,0.9940
08/06/2023 12:09:17.964,0.9920
08/06/2023 12:09:18.983,0.9920
08/06/2023 12:09:20.005,0.9930
08/06/2023 12:09:21.023,0.9950
08/06/2023 12:09:22.051,0.9960
08/06/2023 12:09:23.064,0.9900
08/06/2023 12:09:24.083,0.9900
08/06/2023 12:09:25.104,0.9950
08/06/2023 12:09:26.124,0.9910
08/06/2023 12:09:27.146,0.9960
08/06/2023 12:09:28.163,0.9910
08/06/2023 12:09:29.184,0.9920
08/06/2023 12:09:30.204,0.9910
08/06/2023 12:09:31.224,0.9950
08/06/2023 12:09:32.251,0.9920
08/06/2023 12:09:33.264,0.9960
08/06/2023 12:09:34.284,0.9980
08/06/2023 12:09:35.304,0.9960
08/06/2023 12:09:36.323,0.9960
08/06/2023 12:09:37.343,0.9960
08/06/2023 12:09:38.365,0.9970
08/06/2023 12:09:39.388,1.002
08/06/2023 12:09:40.405,0.9960
08/06/2023 12:09:41.425,0.9950
08/06/2023 12:09:42.443,0.9950
08/06/2023 12:09:43.464,1.000
08/06/2023 12:09:44.484,0.9950
08/06/2023 12:09:45.503,0.9980
08/06/2023 12:09:46.524,1.0
08/06/2023 12:09:47.543,1.004
08/06/2023 12:09:48.564,1.0
08/06/2023 12:09:49.583,1.001
08/06/2023 12:09:50.603,1.000
08/06/2023 12:09:51.626,1.005
08/06/2023 12:09:52.646,1.003
08/06/2023 12:09:53.663,1.009
08/06/2023 12:09:54.683,1.003
08/06/2023 12:09:55.704,1.001
08/06/2023 12:09:56.724,1.003
08/06/2023 12:09:57.743,1.003
08/06/2023 12:09:58.764,1.003
08/06/2023 12:09:59.783,1.0
08/06/2023 12:10:00.803,1.004
08/06/2023 12:10:01.826,1.007
08/06/2023 12:10:02.843,1.003
08/06/2023 12:10:03.864,1.002
08/06/2023 12:10:04.883,1.005
08/06/2023 12:10:05.913,1.000
08/06/2023 12:10:06.923,0.9970
08/06/2023 12:10:07.944,1.009
08/06/2023 12:10:08.963,1.007
08/06/2023 12:10:09.983,1.013
08/06/2023 12:10:11.003,1.011
08/06/2023 12:10:12.023,1.004
08/06/2023 12:10:13.045,1.014
08/06/2023 12:10:14.067,1.012
08/06/2023 12:10:15.084,1.005
08/06/2023 12:10:16.107,1.006
08/06/2023 12:10:17.123,1.003
08/06/2023 12:10:18.143,1.014
08/06/2023 12:10:19.163,1.007
08/06/2023 12:10:20.183,1.013
08/06/2023 12:10:21.204,1.018
08/06/2023 12:10:22.224,1.011
08/06/2023 12:10:23.244,1.009
08/06/2023 12:10:24.264,1.013
08/06/2023 12:10:25.284,1.004
08/06/2023 12:10:26.303,1.006
08/06/2023 12:10:27.324,1.011
08/06/2023 12:10:28.344,1.013
08/06/2023 12:10:29.363,1.012
08/06/2023 12:10:30.383,1.015
08/06/2023 12:10:31.412,1.019
08/06/2023 12:10:32.423,1.015
08/06/2023 12:10:33.443,1.013
08/06/2023 12:10:34.463,1.011
08/06/2023 12:10:35.488,1.016
08/06/2023 12:10:36.504,1.016
08/06/2023 12:10:37.523,1.017
08/06/2023 12:10:38.547,1.016
08/06/2023 12:10:39.563,1.015
08/06/2023 12:10:40.583,1.016
08/06/2023 12:10:41.603,1.015
08/06/2023 12:10:42.623,1.016
08/06/2023 12:10:43.643,1.017
08/06/2023 12:10:44.663,1.016
08/06/2023 12:10:45.683,1.016
08/06/2023 12:10:46.705,1.020
08/06/2023 12:10:47.724,1.020
08/06/2023 12:10:48.743,1.016
08/06/2023 12:10:49.764,1.015
08/06/2023 12:10:50.787,1.016
08/06/2023 12:10:51.804,1.020
08/06/2023 12:10:52.825,1.013
08/06/2023 12:10:53.844,1.019
08/06/2023 12:10:54.863,1.015
08/06/2023 12:10:55.884,1.021
08/06/2023 12:10:56.903,1.016
08/06/2023 12:10:57.923,1.021
08/06/2023 12:10:58.944,1.016
08/06/2023 12:10:59.974,1.017
08/06/2023 12:11:00.989,1.021
08/06/2023 12:11:02.004,1.017
08/06/2023 12:11:03.023,1.019
08/06/2023 12:11:04.044,1.021
08/06/2023 12:11:05.063,1.028
08/06/2023 12:11:06.083,1.020
08/06/2023 12:11:07.104,1.022
08/06/2023 12:11:08.124,1.022
08/06/2023 12:11:09.146,1.021
08/06/2023 12:11:10.166,1.021
08/06/2023 12:11:11.184,1.018
08/06/2023 12:11:12.203,1.023
08/06/2023 12:11:13.224,1.028
08/06/2023 12:11:14.243,1.022
08/06/2023 12:11:15.263,1.021
08/06/2023 12:11:16.283,1.020
08/06/2023 12:11:17.304,1.026
08/06/2023 12:11:18.324,1.021
08/06/2023 12:11:19.344,1.022
08/06/2023 12:11:20.361,1.024
08/06/2023 12:11:22.361,1.029
08/06/2023 12:11:24.361,1.023
08/06/2023 12:11:26.362,1.022
08/06/2023 12:11:27.383,1.029
08/06/2023 12:11:28.404,1.024
08/06/2023 12:11:29.423,1.020
08/06/2023 12:11:30.447,1.023
08/06/2023 12:11:31.466,1.024
08/06/2023 12:11:32.483,1.022
08/06/2023 12:11:33.503,1.022
08/06/2023 12:11:34.523,1.025
08/06/2023 12:11:35.544,1.020
08/06/2023 12:11:36.570,1.026
08/06/2023 12:11:37.587,1.026
08/06/2023 12:11:38.604,1.025
08/06/2023 12:11:39.626,1.026
08/06/2023 12:11:40.643,1.026
08/06/2023 12:11:41.664,1.021
08/06/2023 12:11:42.683,1.028
08/06/2023 12:11:43.703,1.029
08/06/2023 12:11:44.723,1.025
08/06/2023 12:11:45.743,1.021
08/06/2023 12:11:46.771,1.024
08/06/2023 12:11:47.787,1.023
08/06/2023 12:11:48.804,1.023
08/06/2023 12:11:49.823,1.025
08/06/2023 12:11:50.843,1.029
08/06/2023 12:11:51.863,1.030
08/06/2023 12:11:52.884,1.027
08/06/2023 12:11:53.903,1.031
08/06/2023 12:11:54.923,1.028
08/06/2023 12:11:55.943,1.030
08/06/2023 12:11:56.963,1.026
08/06/2023 12:11:57.986,1.025
08/06/2023 12:11:59.004,1.025
08/06/2023 12:12:00.023,1.031
08/06/2023 12:12:01.043,1.028
08/06/2023 12:12:02.068,1.030
08/06/2023 12:12:03.084,1.026
08/06/2023 12:12:04.103,1.024
08/06/2023 12:12:05.127,1.024
08/06/2023 12:12:06.147,1.029
08/06/2023 12:12:07.163,1.031
08/06/2023 12:12:08.183,1.031
08/06/2023 12:12:09.204,1.026
08/06/2023 12:12:10.223,1.029
08/06/2023 12:12:11.243,1.029
08/06/2023 12:12:12.273,1.029
08/06/2023 12:12:13.283,1.028
08/06/2023 12:12:14.306,1.027
08/06/2023 12:12:15.324,1.030
08/06/2023 12:12:16.343,1.026
08/06/2023 12:12:17.361,1.029
08/06/2023 12:12:19.362,1.031
08/06/2023 12:12:20.383,1.030
08/06/2023 12:12:21.403,1.029
08/06/2023 12:12:22.423,1.031
08/06/2023 12:12:23.443,1.031
08/06/2023 12:12:24.469,1.028
08/06/2023 12:12:25.489,1.028
08/06/2023 12:12:26.505,1.026
08/06/2023 12:12:27.523,1.032
08/06/2023 12:12:28.543,1.034
08/06/2023 12:12:29.564,1.033
08/06/2023 12:12:30.583,1.034
08/06/2023 12:12:31.603,1.028
08/06/2023 12:12:32.624,1.030
08/06/2023 12:12:33.644,1.032
08/06/2023 12:12:34.663,1.031
08/06/2023 12:12:35.687,1.032
08/06/2023 12:12:36.703,1.030
08/06/2023 12:12:37.723,1.032
08/06/2023 12:12:38.744,1.032
08/06/2023 12:12:39.763,1.031
08/06/2023 12:12:40.783,1.032
08/06/2023 12:12:41.803,1.031
08/06/2023 12:12:42.823,1.031
08/06/2023 12:12:43.843,1.034
08/06/2023 12:12:44.863,1.031
08/06/2023 12:12:45.885,1.036
08/06/2023 12:12:46.909,1.033
08/06/2023 12:12:47.923,1.032
08/06/2023 12:12:48.943,1.032
08/06/2023 12:12:49.964,1.033
08/06/2023 12:12:50.983,1.034
08/06/2023 12:12:52.003,1.031
08/06/2023 12:12:53.023,1.034
08/06/2023 12:12:54.043,1.031
08/06/2023 12:12:55.063,1.031
08/06/2023 12:12:56.084,1.033
08/06/2023 12:12:57.104,1.032
08/06/2023 12:12:58.124,1.033
08/06/2023 12:12:59.143,1.029
08/06/2023 12:13:00.162,1.031
08/06/2023 12:13:01.164,1.032
08/06/2023 12:13:02.183,1.032
08/06/2023 12:13:03.203,1.034
08/06/2023 12:13:04.222,1.033
08/06/2023 12:13:05.243,1.027
08/06/2023 12:13:06.263,1.033
08/06/2023 12:13:07.283,1.032
08/06/2023 12:13:08.313,1.036
08/06/2023 12:13:09.324,1.035
08/06/2023 12:13:10.343,1.029
08/06/2023 12:13:11.361,1.031
08/06/2023 12:13:13.361,1.026
08/06/2023 12:13:15.361,1.031
08/06/2023 12:13:17.360,1.034
08/06/2023 12:13:18.361,1.033
08/06/2023 12:13:20.362,1.028
08/06/2023 12:13:22.362,1.034
08/06/2023 12:13:24.362,1.031
08/06/2023 12:13:26.366,1.035
08/06/2023 12:13:27.385,1.032
08/06/2023 12:13:28.406,1.029
08/06/2023 12:13:29.426,1.029
08/06/2023 12:13:30.445,1.029
08/06/2023 12:13:31.465,1.030
08/06/2023 12:13:32.487,1.031
08/06/2023 12:13:33.503,1.035
08/06/2023 12:13:34.523,1.031
08/06/2023 12:13:35.551,1.030
08/06/2023 12:13:36.563,1.033
08/06/2023 12:13:37.583,1.033
08/06/2023 12:13:38.604,1.031
08/06/2023 12:13:39.622,1.033
08/06/2023 12:13:40.645,1.030
08/06/2023 12:13:41.663,1.030
08/06/2023 12:13:42.683,1.030
08/06/2023 12:13:43.704,1.027
08/06/2023 12:13:44.724,1.033
08/06/2023 12:13:45.746,1.033
08/06/2023 12:13:46.764,1.034
08/06/2023 12:13:47.785,1.031
08/06/2023 12:13:48.803,1.029
08/06/2023 12:13:49.831,1.031
08/06/2023 12:13:50.843,1.029
08/06/2023 12:13:51.863,1.033
08/06/2023 12:13:52.884,1.031
08/06/2023 12:13:53.903,1.038
08/06/2023 12:13:54.923,1.030
08/06/2023 12:13:55.945,1.025
08/06/2023 12:13:56.966,1.029
08/06/2023 12:13:57.987,1.032
08/06/2023 12:13:59.003,1.028
08/06/2023 12:14:00.023,1.029
08/06/2023 12:14:01.045,1.026
08/06/2023 12:14:02.063,1.021
08/06/2023 12:14:03.083,1.026
08/06/2023 12:14:04.111,1.031
08/06/2023 12:14:05.123,1.024
08/06/2023 12:14:06.146,1.028
08/06/2023 12:14:07.165,1.026
08/06/2023 12:14:08.183,1.028
08/06/2023 12:14:09.203,1.029
08/06/2023 12:14:10.223,1.027
08/06/2023 12:14:11.243,1.026
08/06/2023 12:14:12.263,1.031
08/06/2023 12:14:13.283,1.026
08/06/2023 12:14:14.304,1.029
08/06/2023 12:14:15.323,1.021
08/06/2023 12:14:16.343,1.024
08/06/2023 12:14:17.362,1.025
08/06/2023 12:14:19.360,1.032
08/06/2023 12:14:20.362,1.030
08/06/2023 12:14:22.369,1.026
08/06/2023 12:14:23.383,1.031
08/06/2023 12:14:24.403,1.028
08/06/2023 12:14:25.423,1.021
08/06/2023 12:14:26.443,1.028
08/06/2023 12:14:27.464,1.027
08/06/2023 12:14:28.483,1.021
08/06/2023 12:14:29.503,1.022
08/06/2023 12:14:30.522,1.020
08/06/2023 12:14:31.545,1.024
08/06/2023 12:14:32.566,1.022
08/06/2023 12:14:33.582,1.021
08/06/2023 12:14:34.612,1.021
08/06/2023 12:14:35.623,1.029
08/06/2023 12:14:36.643,1.026
08/06/2023 12:14:37.662,1.023
08/06/2023 12:14:38.683,1.022
08/06/2023 12:14:39.705,1.016
08/06/2023 12:14:40.723,1.021
08/06/2023 12:14:41.743,1.022
08/06/2023 12:14:42.763,1.020
08/06/2023 12:14:43.784,1.024
08/06/2023 12:14:44.803,1.016
08/06/2023 12:14:45.823,1.018
08/06/2023 12:14:46.844,1.019
08/06/2023 12:14:47.863,1.020
08/06/2023 12:14:48.885,1.022
08/06/2023 12:14:49.904,1.022
08/06/2023 12:14:50.923,1.021
08/06/2023 12:14:51.944,1.021
08/06/2023 12:14:52.964,1.019
08/06/2023 12:14:53.983,1.020
08/06/2023 12:14:55.003,1.018
08/06/2023 12:14:56.023,1.017
08/06/2023 12:14:57.043,1.013
08/06/2023 12:14:58.063,1.016
08/06/2023 12:14:59.083,1.018
08/06/2023 12:15:00.102,1.018
08/06/2023 12:15:01.127,1.018
08/06/2023 12:15:02.145,1.018
08/06/2023 12:15:03.173,1.018
08/06/2023 12:15:04.183,1.015
08/06/2023 12:15:05.203,1.014
08/06/2023 12:15:06.223,1.015
08/06/2023 12:15:07.243,1.018
08/06/2023 12:15:08.263,1.017
08/06/2023 12:15:09.283,1.016
08/06/2023 12:15:10.304,1.014
08/06/2023 12:15:11.326,1.013
08/06/2023 12:15:12.343,1.011
08/06/2023 12:15:13.361,1.016
08/06/2023 12:15:15.361,1.010
08/06/2023 12:15:17.361,1.020
08/06/2023 12:15:19.361,1.018
08/06/2023 12:15:21.361,1.015
08/06/2023 12:15:23.361,1.014
08/06/2023 12:15:25.361,1.018
08/06/2023 12:15:27.360,1.013
08/06/2023 12:15:28.362,1.012
08/06/2023 12:15:29.363,1.014
08/06/2023 12:15:30.382,1.016
08/06/2023 12:15:32.382,1.011
08/06/2023 12:15:33.405,1.013
08/06/2023 12:15:34.424,1.012
08/06/2023 12:15:35.443,1.013
08/06/2023 12:15:36.472,1.013
08/06/2023 12:15:37.484,1.006
08/06/2023 12:15:38.506,1.011
08/06/2023 12:15:39.523,1.004
08/06/2023 12:15:40.543,1.004
08/06/2023 12:15:41.563,1.014
08/06/2023 12:15:42.582,1.007
08/06/2023 12:15:43.605,1.009
08/06/2023 12:15:44.622,1.015
08/06/2023 12:15:45.643,1.011
08/06/2023 12:15:46.663,1.011
08/06/2023 12:15:47.686,1.008
08/06/2023 12:15:48.705,1.008
08/06/2023 12:15:49.733,1.002
08/06/2023 12:15:50.743,1.001
08/06/2023 12:15:51.766,1.011
08/06/2023 12:15:52.784,1.009
08/06/2023 12:15:53.803,1.008
08/06/2023 12:15:54.823,1.008
08/06/2023 12:15:55.843,1.006
08/06/2023 12:15:56.864,1.005
08/06/2023 12:15:57.888,1.0
08/06/2023 12:15:58.909,1.005
08/06/2023 12:15:59.928,1.001
08/06/2023 12:16:00.943,1.010
08/06/2023 12:16:01.964,1.011
08/06/2023 12:16:02.983,1.005
08/06/2023 12:16:04.004,1.003
08/06/2023 12:16:05.022,1.004
08/06/2023 12:16:06.050,0.9970
08/06/2023 12:16:07.063,1.0
08/06/2023 12:16:08.083,1.003
08/06/2023 12:16:09.103,1.000
08/06/2023 12:16:10.125,1.002
08/06/2023 12:16:11.143,1.008
08/06/2023 12:16:12.163,1.003
08/06/2023 12:16:13.183,1.003
08/06/2023 12:16:14.203,0.9960
08/06/2023 12:16:15.223,1.001
08/06/2023 12:16:16.243,1.004
08/06/2023 12:16:17.264,1.003
08/06/2023 12:16:18.283,1.0
08/06/2023 12:16:19.303,0.9970
08/06/2023 12:16:20.323,1.008
08/06/2023 12:16:21.344,0.9970
08/06/2023 12:16:22.361,0.9970
08/06/2023 12:16:24.361,1.004
08/06/2023 12:16:26.361,1.001
08/06/2023 12:16:28.361,0.9940
08/06/2023 12:16:30.361,0.9930
08/06/2023 12:16:32.368,0.9980
08/06/2023 12:16:33.383,0.9980
08/06/2023 12:16:34.403,1.000
08/06/2023 12:16:35.423,0.9970
08/06/2023 12:16:36.442,0.9930
08/06/2023 12:16:37.465,1.002
08/06/2023 12:16:38.482,1.001
08/06/2023 12:16:39.505,0.9980
08/06/2023 12:16:40.523,1.001
08/06/2023 12:16:41.544,0.9930
08/06/2023 12:16:42.564,0.9950
08/06/2023 12:16:43.582,0.9980
08/06/2023 12:16:44.604,0.9950
08/06/2023 12:16:45.634,0.9940
08/06/2023 12:16:46.644,0.9930
08/06/2023 12:16:47.662,0.9920
08/06/2023 12:16:48.684,0.9960
08/06/2023 12:16:49.703,0.9940
08/06/2023 12:16:50.722,0.9970
08/06/2023 12:16:51.743,0.9930
08/06/2023 12:16:52.763,0.9970
08/06/2023 12:16:53.783,0.9910
08/06/2023 12:16:54.802,0.9950
08/06/2023 12:16:55.824,0.9960
08/06/2023 12:16:56.846,0.9930
08/06/2023 12:16:57.866,0.9920
08/06/2023 12:16:58.883,0.9980
08/06/2023 12:16:59.903,0.9920
08/06/2023 12:17:00.924,0.9940
08/06/2023 12:17:01.942,1.0
08/06/2023 12:17:02.971,0.9950
08/06/2023 12:17:03.982,0.9910
08/06/2023 12:17:05.009,0.9970
08/06/2023 12:17:06.022,0.9910
08/06/2023 12:17:07.044,0.9930
08/06/2023 12:17:08.063,0.9910
08/06/2023 12:17:09.083,0.9910
08/06/2023 12:17:10.102,0.9890
08/06/2023 12:17:11.123,0.9940
08/06/2023 12:17:12.144,0.9930
08/06/2023 12:17:13.163,0.9880
08/06/2023 12:17:14.183,0.9920
08/06/2023 12:17:15.208,0.9970
08/06/2023 12:17:16.224,0.9890
08/06/2023 12:17:17.242,0.9930
08/06/2023 12:17:19.241,0.9890
08/06/2023 12:17:21.241,0.9880
08/06/2023 12:17:23.241,0.9850
08/06/2023 12:17:25.242,0.9900
08/06/2023 12:17:27.241,0.9910
08/06/2023 12:17:28.243,0.9910
08/06/2023 12:17:29.263,0.9920
08/06/2023 12:17:30.282,0.9860
08/06/2023 12:17:32.281,0.9850
08/06/2023 12:17:34.280,0.9800
08/06/2023 12:17:35.282,0.9810
08/06/2023 12:17:37.283,0.9960
08/06/2023 12:17:38.303,0.9890
08/06/2023 12:17:39.327,0.9810
08/06/2023 12:17:40.342,0.9840
08/06/2023 12:17:42.341,0.9850
08/06/2023 12:17:44.341,0.9940
08/06/2023 12:17:45.342,0.9810
08/06/2023 12:17:46.362,0.9850
08/06/2023 12:17:48.360,0.9840
08/06/2023 12:17:50.360,0.9880
08/06/2023 12:17:52.359,0.9870
08/06/2023 12:17:54.359,0.9860
08/06/2023 12:17:56.359,0.9880
08/06/2023 12:17:57.361,0.9830
08/06/2023 12:17:59.359,0.9930
08/06/2023 12:18:01.360,0.9850
08/06/2023 12:18:03.359,0.9860
08/06/2023 12:18:04.364,0.9860
08/06/2023 12:18:05.381,0.9850
08/06/2023 12:18:06.382,0.9810
08/06/2023 12:18:08.382,0.9850
08/06/2023 12:18:10.382,0.9800
08/06/2023 12:18:12.381,0.9890
08/06/2023 12:18:14.382,0.9820
08/06/2023 12:18:16.381,0.9830
08/06/2023 12:18:17.383,0.9820
08/06/2023 12:18:18.404,0.9800
08/06/2023 12:18:19.424,0.9830
08/06/2023 12:18:20.441,0.9830
08/06/2023 12:18:22.615,0.9860
08/06/2023 12:18:23.644,0.9830
08/06/2023 12:18:24.662,0.9840
08/06/2023 12:18:26.662,0.9820
08/06/2023 12:18:28.662,0.9780
08/06/2023 12:18:30.661,0.9850
08/06/2023 12:18:31.662,0.9790
08/06/2023 12:18:32.682,0.9870
08/06/2023 12:18:33.703,0.9830
08/06/2023 12:18:34.722,0.9780
08/06/2023 12:18:36.722,0.9830
08/06/2023 12:18:37.745,0.9850
08/06/2023 12:18:38.762,0.9830
08/06/2023 12:18:40.762,0.9850
08/06/2023 12:18:41.781,0.9840
08/06/2023 12:18:42.784,0.9810
08/06/2023 12:18:43.802,0.9760
08/06/2023 12:18:45.802,0.9760
08/06/2023 12:18:47.801,0.9880
08/06/2023 12:18:49.801,0.9800
08/06/2023 12:18:51.803,0.9830
08/06/2023 12:18:52.821,0.9840
08/06/2023 12:18:54.821,0.9750
08/06/2023 12:18:56.821,0.9850
08/06/2023 12:18:58.821,0.9850
08/06/2023 12:19:00.828,0.9830
08/06/2023 12:19:01.844,0.9800
08/06/2023 12:19:02.864,0.9820
08/06/2023 12:19:03.881,0.9830
08/06/2023 12:19:04.885,0.9800
08/06/2023 12:19:05.902,0.9820
08/06/2023 12:19:07.901,0.9780
08/06/2023 12:19:08.902,0.9830
08/06/2023 12:19:10.902,0.9780
08/06/2023 12:19:11.908,0.9760
08/06/2023 12:19:12.922,0.9820
08/06/2023 12:19:14.922,0.9820
08/06/2023 12:19:15.924,0.9840
08/06/2023 12:19:16.943,0.9840
08/06/2023 12:19:17.963,0.9810
08/06/2023 12:19:18.986,0.9800
08/06/2023 12:19:20.004,0.9800
08/06/2023 12:19:21.013,0.9820
08/06/2023 12:19:22.031,0.9840
08/06/2023 12:19:23.032,0.9790
08/06/2023 12:19:25.031,0.9780
08/06/2023 12:19:27.032,0.9800
08/06/2023 12:19:29.032,0.9810
08/06/2023 12:19:31.033,0.9790
08/06/2023 12:19:32.041,0.9790
08/06/2023 12:19:33.062,0.9790
08/06/2023 12:19:34.073,0.9770
08/06/2023 12:19:35.091,0.9810
08/06/2023 12:19:36.092,0.9820
08/06/2023 12:19:37.101,0.9830
08/06/2023 12:19:38.126,0.9770
08/06/2023 12:19:39.158,0.9870
08/06/2023 12:19:40.161,0.9770
08/06/2023 12:19:41.162,0.9830
08/06/2023 12:19:42.172,0.9770
08/06/2023 12:19:43.182,0.9800
08/06/2023 12:19:45.182,0.9810
08/06/2023 12:19:47.189,0.9780
08/06/2023 12:19:48.201,0.9860
08/06/2023 12:19:50.202,0.9850
08/06/2023 12:19:52.201,0.9820
08/06/2023 12:19:54.203,0.9850
08/06/2023 12:19:55.221,0.9780
08/06/2023 12:19:57.221,0.9820
08/06/2023 12:19:59.222,0.9820
08/06/2023 12:20:01.222,0.9820
08/06/2023 12:20:02.225,0.9880
08/06/2023 12:20:03.242,0.9880
08/06/2023 12:20:05.242,0.9870
08/06/2023 12:20:06.246,0.9830
08/06/2023 12:20:07.261,0.9830
08/06/2023 12:20:09.261,0.9830
08/06/2023 12:20:11.262,0.9820
08/06/2023 12:20:12.281,0.9890
08/06/2023 12:20:14.282,0.9830
08/06/2023 12:20:16.282,0.9850
08/06/2023 12:20:18.281,0.9840
08/06/2023 12:20:20.287,0.9830
08/06/2023 12:20:21.301,0.9860
08/06/2023 12:20:23.302,0.9910
08/06/2023 12:20:25.300,0.9860
08/06/2023 12:20:27.300,0.9900
08/06/2023 12:20:28.302,0.9860
08/06/2023 12:20:29.310,0.9870
08/06/2023 12:20:30.321,0.9910
08/06/2023 12:20:31.344,0.9820
08/06/2023 12:20:32.360,0.9860
08/06/2023 12:20:34.360,0.9840
08/06/2023 12:20:36.361,0.9880
08/06/2023 12:20:37.365,0.9850
08/06/2023 12:20:38.382,0.9910
08/06/2023 12:20:39.403,0.9890
08/06/2023 12:20:40.423,0.9900
08/06/2023 12:20:41.441,0.9890
08/06/2023 12:20:43.442,0.9890
08/06/2023 12:20:45.442,0.9900
08/06/2023 12:20:47.441,0.9890
08/06/2023 12:20:48.442,0.9840
08/06/2023 12:20:50.442,0.9830
08/06/2023 12:20:52.442,0.9870
08/06/2023 12:20:54.441,0.9850
08/06/2023 12:20:56.441,0.9870
08/06/2023 12:20:58.441,0.9920
08/06/2023 12:20:59.443,0.9890
08/06/2023 12:21:00.461,0.9860
08/06/2023 12:21:01.463,0.9880
08/06/2023 12:21:02.481,0.9900
08/06/2023 12:21:04.481,0.9880
08/06/2023 12:21:06.480,0.9910
08/06/2023 12:21:08.485,0.9890
08/06/2023 12:21:09.504,0.9910
08/06/2023 12:21:10.523,0.9950
08/06/2023 12:21:11.543,0.9930
08/06/2023 12:21:12.562,0.9910
08/06/2023 12:21:14.561,0.9950
08/06/2023 12:21:16.562,0.9920
08/06/2023 12:21:17.582,0.9890
08/06/2023 12:21:18.601,0.9920
