'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 09:52:17.040,10.55
08/06/2023 09:52:19.041,10.60
08/06/2023 09:52:20.049,10.62
08/06/2023 09:52:22.049,10.64
08/06/2023 09:52:24.050,10.64
08/06/2023 09:52:26.061,10.69
08/06/2023 09:52:28.060,10.69
08/06/2023 09:52:30.071,10.63
08/06/2023 09:52:31.091,10.69
08/06/2023 09:52:32.112,10.67
08/06/2023 09:52:33.132,10.69
08/06/2023 09:52:34.149,10.72
08/06/2023 09:52:36.153,10.68
08/06/2023 09:52:37.169,10.72
08/06/2023 09:52:39.170,10.67
08/06/2023 09:52:41.169,10.70
08/06/2023 09:52:42.173,10.66
08/06/2023 09:52:43.189,10.72
08/06/2023 09:52:45.189,10.66
08/06/2023 09:52:47.189,10.68
08/06/2023 09:52:49.189,10.68
08/06/2023 09:52:50.191,10.63
08/06/2023 09:52:52.191,10.61
08/06/2023 09:52:53.212,10.63
08/06/2023 09:52:54.231,10.65
08/06/2023 09:52:55.251,10.72
08/06/2023 09:52:57.250,10.61
08/06/2023 09:52:58.251,10.63
08/06/2023 09:52:59.278,10.61
08/06/2023 09:53:00.292,10.64
08/06/2023 09:53:01.310,10.60
08/06/2023 09:53:03.310,10.56
08/06/2023 09:53:05.309,10.58
08/06/2023 09:53:07.310,10.52
08/06/2023 09:53:09.310,10.60
08/06/2023 09:53:11.309,10.55
08/06/2023 09:53:12.311,10.54
08/06/2023 09:53:13.329,10.54
08/06/2023 09:53:15.330,10.52
08/06/2023 09:53:17.332,10.60
08/06/2023 09:53:18.352,10.52
08/06/2023 09:53:19.371,10.52
08/06/2023 09:53:20.392,10.49
08/06/2023 09:53:21.412,10.52
08/06/2023 09:53:22.430,10.59
08/06/2023 09:53:24.430,10.54
08/06/2023 09:53:26.430,10.58
08/06/2023 09:53:28.432,10.56
08/06/2023 09:53:29.450,10.59
08/06/2023 09:53:31.453,10.55
08/06/2023 09:53:32.472,10.59
08/06/2023 09:53:33.490,10.58
08/06/2023 09:53:35.490,10.58
08/06/2023 09:53:37.490,10.52
08/06/2023 09:53:39.489,10.48
08/06/2023 09:53:41.488,10.51
08/06/2023 09:53:42.490,10.56
08/06/2023 09:53:44.490,10.47
08/06/2023 09:53:46.490,10.47
08/06/2023 09:53:48.490,10.49
08/06/2023 09:53:50.490,10.52
08/06/2023 09:53:52.490,10.49
08/06/2023 09:53:54.490,10.54
08/06/2023 09:53:56.489,10.49
08/06/2023 09:53:58.489,10.54
08/06/2023 09:53:59.491,10.48
08/06/2023 09:54:01.490,10.50
08/06/2023 09:54:02.512,10.49
08/06/2023 09:54:03.529,10.46
08/06/2023 09:54:04.536,10.54
08/06/2023 09:54:05.549,10.53
08/06/2023 09:54:07.559,10.51
08/06/2023 09:54:09.560,10.48
08/06/2023 09:54:11.560,10.49
08/06/2023 09:54:13.560,10.52
08/06/2023 09:54:15.559,10.55
08/06/2023 09:54:17.570,10.48
08/06/2023 09:54:19.570,10.52
08/06/2023 09:54:21.570,10.47
08/06/2023 09:54:23.571,10.56
08/06/2023 09:54:24.572,10.54
08/06/2023 09:54:25.590,10.52
08/06/2023 09:54:26.612,10.57
08/06/2023 09:54:27.631,10.55
08/06/2023 09:54:28.650,10.54
08/06/2023 09:54:30.654,10.50
08/06/2023 09:54:31.671,10.48
08/06/2023 09:54:32.689,10.46
08/06/2023 09:54:34.689,10.43
08/06/2023 09:54:36.692,10.53
08/06/2023 09:54:37.710,10.42
08/06/2023 09:54:39.710,10.51
08/06/2023 09:54:41.709,10.52
08/06/2023 09:54:43.710,10.42
08/06/2023 09:54:45.710,10.48
08/06/2023 09:54:47.708,10.50
08/06/2023 09:54:48.710,10.42
08/06/2023 09:54:50.710,10.49
08/06/2023 09:54:52.709,10.44
08/06/2023 09:54:54.709,10.43
08/06/2023 09:54:56.710,10.52
08/06/2023 09:54:58.709,10.49
08/06/2023 09:55:00.710,10.44
08/06/2023 09:55:02.710,10.43
08/06/2023 09:55:04.710,10.44
08/06/2023 09:55:05.715,10.44
08/06/2023 09:55:06.730,10.50
08/06/2023 09:55:07.752,10.51
08/06/2023 09:55:08.770,10.43
08/06/2023 09:55:10.770,10.42
08/06/2023 09:55:12.770,10.43
08/06/2023 09:55:14.771,10.44
08/06/2023 09:55:16.770,10.29
08/06/2023 09:55:18.770,10.38
08/06/2023 09:55:20.770,10.37
08/06/2023 09:55:22.771,10.41
08/06/2023 09:55:23.790,10.42
08/06/2023 09:55:25.789,10.36
08/06/2023 09:55:27.789,10.36
08/06/2023 09:55:28.790,10.36
08/06/2023 09:55:30.789,10.43
08/06/2023 09:55:31.791,10.41
08/06/2023 09:55:32.810,10.33
08/06/2023 09:55:34.810,10.43
08/06/2023 09:55:36.819,10.43
08/06/2023 09:55:38.820,10.42
08/06/2023 09:55:40.820,10.48
08/06/2023 09:55:42.820,10.42
08/06/2023 09:55:44.819,10.39
08/06/2023 09:55:46.819,10.41
08/06/2023 09:55:47.820,10.31
08/06/2023 09:55:49.819,10.35
08/06/2023 09:55:51.819,10.34
08/06/2023 09:55:53.819,10.39
08/06/2023 09:55:55.819,10.37
08/06/2023 09:55:57.819,10.35
08/06/2023 09:55:58.830,10.37
08/06/2023 09:55:59.850,10.34
08/06/2023 09:56:00.871,10.39
08/06/2023 09:56:01.890,10.42
08/06/2023 09:56:03.889,10.38
08/06/2023 09:56:04.900,10.32
08/06/2023 09:56:06.900,10.32
08/06/2023 09:56:08.900,10.36
08/06/2023 09:56:10.901,10.43
08/06/2023 09:56:11.919,10.36
08/06/2023 09:56:13.920,10.37
08/06/2023 09:56:15.920,10.37
08/06/2023 09:56:17.921,10.32
08/06/2023 09:56:19.919,10.39
08/06/2023 09:56:21.920,10.36
08/06/2023 09:56:23.920,10.40
08/06/2023 09:56:25.920,10.33
08/06/2023 09:56:26.931,10.39
08/06/2023 09:56:27.955,10.42
08/06/2023 09:56:28.971,10.33
08/06/2023 09:56:29.989,10.28
08/06/2023 09:56:31.991,10.36
08/06/2023 09:56:33.011,10.35
08/06/2023 09:56:34.030,10.40
08/06/2023 09:56:36.030,10.38
08/06/2023 09:56:38.029,10.33
08/06/2023 09:56:40.029,10.39
08/06/2023 09:56:42.030,10.31
08/06/2023 09:56:44.031,10.29
08/06/2023 09:56:45.051,10.36
08/06/2023 09:56:47.050,10.30
08/06/2023 09:56:49.050,10.30
08/06/2023 09:56:51.050,10.24
08/06/2023 09:56:53.049,10.32
08/06/2023 09:56:54.059,10.27
08/06/2023 09:56:55.061,10.25
08/06/2023 09:56:56.080,10.27
08/06/2023 09:56:58.079,10.31
08/06/2023 09:57:00.080,10.28
08/06/2023 09:57:02.080,10.40
08/06/2023 09:57:04.080,10.35
08/06/2023 09:57:06.080,10.33
08/06/2023 09:57:08.080,10.41
08/06/2023 09:57:10.079,10.41
08/06/2023 09:57:12.079,10.34
08/06/2023 09:57:13.099,10.31
08/06/2023 09:57:14.110,10.33
08/06/2023 09:57:15.120,10.32
08/06/2023 09:57:16.143,10.31
08/06/2023 09:57:17.163,10.38
08/06/2023 09:57:18.179,10.34
08/06/2023 09:57:19.198,10.35
08/06/2023 09:57:20.210,10.31
08/06/2023 09:57:21.219,10.44
08/06/2023 09:57:22.229,10.40
08/06/2023 09:57:23.239,10.28
08/06/2023 09:57:25.240,10.37
08/06/2023 09:57:26.260,10.38
08/06/2023 09:57:27.269,10.37
08/06/2023 09:57:28.270,10.35
08/06/2023 09:57:30.269,10.35
08/06/2023 09:57:32.280,10.33
08/06/2023 09:57:34.281,10.25
08/06/2023 09:57:35.290,10.30
08/06/2023 09:57:37.299,10.28
08/06/2023 09:57:38.309,10.31
08/06/2023 09:57:40.309,10.32
08/06/2023 09:57:41.319,10.24
08/06/2023 09:57:43.319,10.32
08/06/2023 09:57:45.320,10.26
08/06/2023 09:57:46.330,10.28
08/06/2023 09:57:48.339,10.35
08/06/2023 09:57:50.349,10.36
08/06/2023 09:57:52.350,10.37
08/06/2023 09:57:53.359,10.29
08/06/2023 09:57:54.360,10.36
08/06/2023 09:57:55.369,10.29
08/06/2023 09:57:57.380,10.32
08/06/2023 09:57:59.379,10.28
08/06/2023 09:58:00.391,10.31
08/06/2023 09:58:01.411,10.33
08/06/2023 09:58:02.431,10.29
08/06/2023 09:58:03.449,10.24
08/06/2023 09:58:05.459,10.32
08/06/2023 09:58:06.460,10.30
08/06/2023 09:58:07.469,10.36
08/06/2023 09:58:08.480,10.33
08/06/2023 09:58:09.501,10.32
08/06/2023 09:58:10.524,10.30
08/06/2023 09:58:11.540,10.25
08/06/2023 09:58:12.549,10.28
08/06/2023 09:58:13.559,10.23
08/06/2023 09:58:14.572,10.32
08/06/2023 09:58:15.592,10.28
08/06/2023 09:58:16.609,10.24
08/06/2023 09:58:17.619,10.26
08/06/2023 09:58:19.629,10.30
08/06/2023 09:58:20.639,10.29
08/06/2023 09:58:21.649,10.24
08/06/2023 09:58:22.659,10.27
08/06/2023 09:58:23.669,10.31
08/06/2023 09:58:25.670,10.28
08/06/2023 09:58:27.680,10.27
08/06/2023 09:58:29.681,10.31
08/06/2023 09:58:30.700,10.31
08/06/2023 09:58:31.710,10.31
08/06/2023 09:58:32.720,10.30
08/06/2023 09:58:34.720,10.28
08/06/2023 09:58:35.729,10.26
08/06/2023 09:58:36.741,10.28
08/06/2023 09:58:37.759,10.24
08/06/2023 09:58:38.780,10.32
08/06/2023 09:58:40.779,10.28
08/06/2023 09:58:42.781,10.23
08/06/2023 09:58:43.799,10.30
08/06/2023 09:58:45.800,10.27
08/06/2023 09:58:47.799,10.29
08/06/2023 09:58:49.800,10.32
08/06/2023 09:58:51.816,10.28
08/06/2023 09:58:52.829,10.30
08/06/2023 09:58:54.829,10.26
08/06/2023 09:58:56.829,10.30
08/06/2023 09:58:58.830,10.24
08/06/2023 09:59:00.831,10.25
08/06/2023 09:59:01.849,10.24
08/06/2023 09:59:03.849,10.21
08/06/2023 09:59:05.859,10.25
08/06/2023 09:59:07.861,10.14
08/06/2023 09:59:08.879,10.22
08/06/2023 09:59:10.879,10.26
08/06/2023 09:59:12.880,10.20
08/06/2023 09:59:14.879,10.27
08/06/2023 09:59:15.901,10.27
08/06/2023 09:59:16.925,10.28
08/06/2023 09:59:17.939,10.23
08/06/2023 09:59:18.940,10.20
08/06/2023 09:59:19.959,10.17
08/06/2023 09:59:21.959,10.28
08/06/2023 09:59:23.959,10.31
08/06/2023 09:59:25.959,10.28
08/06/2023 09:59:27.960,10.37
08/06/2023 09:59:29.959,10.23
08/06/2023 09:59:31.959,10.25
08/06/2023 09:59:33.959,10.26
08/06/2023 09:59:35.959,10.31
08/06/2023 09:59:37.960,10.38
08/06/2023 09:59:38.981,10.36
08/06/2023 09:59:39.999,10.38
08/06/2023 09:59:42.001,10.28
08/06/2023 09:59:43.020,10.21
08/06/2023 09:59:45.020,10.35
08/06/2023 09:59:47.019,10.37
08/06/2023 09:59:49.020,10.25
08/06/2023 09:59:50.021,10.33
08/06/2023 09:59:51.039,10.33
08/06/2023 09:59:53.039,10.32
08/06/2023 09:59:55.039,10.27
08/06/2023 09:59:57.039,10.28
08/06/2023 09:59:59.039,10.36
08/06/2023 10:00:01.049,10.33
08/06/2023 10:00:02.053,10.26
08/06/2023 10:00:03.069,10.34
08/06/2023 10:00:05.069,10.36
08/06/2023 10:00:07.069,10.35
08/06/2023 10:00:09.068,10.35
08/06/2023 10:00:11.068,10.38
08/06/2023 10:00:12.070,10.37
08/06/2023 10:00:13.074,10.33
08/06/2023 10:00:14.089,10.33
08/06/2023 10:00:15.091,10.26
08/06/2023 10:00:16.109,10.30
08/06/2023 10:00:18.109,10.36
08/06/2023 10:00:20.112,10.34
08/06/2023 10:00:21.132,10.31
08/06/2023 10:00:22.149,10.39
08/06/2023 10:00:23.159,10.33
08/06/2023 10:00:25.160,10.34
08/06/2023 10:00:27.162,10.36
08/06/2023 10:00:28.182,10.36
08/06/2023 10:00:29.201,10.30
08/06/2023 10:00:30.221,10.34
08/06/2023 10:00:31.240,10.37
08/06/2023 10:00:33.239,10.37
08/06/2023 10:00:35.239,10.36
08/06/2023 10:00:36.241,10.38
08/06/2023 10:00:37.260,10.37
08/06/2023 10:00:39.259,10.28
08/06/2023 10:00:41.259,10.34
08/06/2023 10:00:43.259,10.40
08/06/2023 10:00:45.259,10.29
08/06/2023 10:00:47.259,10.34
08/06/2023 10:00:49.259,10.35
08/06/2023 10:00:51.259,10.49
08/06/2023 10:00:52.269,10.39
08/06/2023 10:00:54.269,10.39
08/06/2023 10:00:56.269,10.40
08/06/2023 10:00:58.269,10.28
08/06/2023 10:00:59.270,10.51
08/06/2023 10:01:01.269,10.55
08/06/2023 10:01:03.269,10.47
08/06/2023 10:01:05.279,10.46
08/06/2023 10:01:07.279,10.51
08/06/2023 10:01:09.278,10.46
08/06/2023 10:01:11.277,10.45
08/06/2023 10:01:12.282,10.45
08/06/2023 10:01:13.300,10.48
08/06/2023 10:01:15.302,10.51
08/06/2023 10:01:16.321,10.57
08/06/2023 10:01:17.341,10.48
08/06/2023 10:01:18.360,10.51
08/06/2023 10:01:20.359,10.49
08/06/2023 10:01:22.359,10.45
08/06/2023 10:01:23.360,10.53
08/06/2023 10:01:25.359,10.51
08/06/2023 10:01:27.359,10.50
08/06/2023 10:01:28.370,10.50
08/06/2023 10:01:30.370,10.53
08/06/2023 10:01:32.369,10.48
08/06/2023 10:01:34.369,10.50
08/06/2023 10:01:36.368,10.50
08/06/2023 10:01:37.371,10.50
08/06/2023 10:01:38.389,10.53
08/06/2023 10:01:40.389,10.53
08/06/2023 10:01:42.395,10.50
08/06/2023 10:01:43.409,10.50
08/06/2023 10:01:45.409,10.51
08/06/2023 10:01:47.410,10.52
08/06/2023 10:01:49.409,10.50
08/06/2023 10:01:51.409,10.51
08/06/2023 10:01:53.409,10.46
08/06/2023 10:01:54.429,10.47
08/06/2023 10:01:56.428,10.39
08/06/2023 10:01:58.429,10.50
08/06/2023 10:02:00.429,10.49
08/06/2023 10:02:02.428,10.55
08/06/2023 10:02:04.431,10.35
08/06/2023 10:02:05.450,10.38
08/06/2023 10:02:07.450,10.51
08/06/2023 10:02:09.449,10.51
08/06/2023 10:02:11.450,10.38
08/06/2023 10:02:13.449,10.44
08/06/2023 10:02:15.458,10.49
08/06/2023 10:02:17.458,10.51
08/06/2023 10:02:18.460,10.47
08/06/2023 10:02:20.459,10.44
08/06/2023 10:02:22.459,10.52
08/06/2023 10:02:23.482,10.59
08/06/2023 10:02:24.499,10.50
08/06/2023 10:02:26.499,10.53
08/06/2023 10:02:28.498,10.52
08/06/2023 10:02:29.501,10.48
08/06/2023 10:02:30.519,10.48
08/06/2023 10:02:32.519,10.43
08/06/2023 10:02:34.519,10.46
08/06/2023 10:02:36.519,10.52
08/06/2023 10:02:38.519,10.48
08/06/2023 10:02:40.520,10.41
08/06/2023 10:02:42.520,10.55
08/06/2023 10:02:44.530,10.51
08/06/2023 10:02:46.539,10.48
08/06/2023 10:02:48.538,10.57
08/06/2023 10:02:50.539,10.45
08/06/2023 10:02:52.538,10.51
08/06/2023 10:02:54.541,10.57
08/06/2023 10:02:55.558,10.57
08/06/2023 10:02:56.560,10.58
08/06/2023 10:02:58.559,10.53
08/06/2023 10:03:00.559,10.49
08/06/2023 10:03:02.559,10.53
08/06/2023 10:03:04.559,10.47
08/06/2023 10:03:06.560,10.63
08/06/2023 10:03:08.569,10.61
08/06/2023 10:03:09.570,10.61
08/06/2023 10:03:11.569,10.56
08/06/2023 10:03:13.569,10.50
08/06/2023 10:03:15.579,10.56
08/06/2023 10:03:17.579,10.58
08/06/2023 10:03:19.579,10.53
08/06/2023 10:03:20.585,10.56
08/06/2023 10:03:21.599,10.56
08/06/2023 10:03:22.601,10.58
08/06/2023 10:03:23.621,10.53
08/06/2023 10:03:24.641,10.57
08/06/2023 10:03:25.659,10.57
08/06/2023 10:03:27.661,10.51
08/06/2023 10:03:28.679,10.51
08/06/2023 10:03:30.679,10.49
08/06/2023 10:03:32.680,10.57
08/06/2023 10:03:34.678,10.52
08/06/2023 10:03:36.695,10.55
08/06/2023 10:03:37.709,10.52
08/06/2023 10:03:39.709,10.46
08/06/2023 10:03:41.710,10.50
08/06/2023 10:03:42.730,10.49
08/06/2023 10:03:44.728,10.45
08/06/2023 10:03:46.729,10.56
08/06/2023 10:03:48.729,10.57
08/06/2023 10:03:50.728,10.55
08/06/2023 10:03:52.729,10.39
08/06/2023 10:03:53.739,10.43
08/06/2023 10:03:55.749,10.39
08/06/2023 10:03:57.749,10.58
08/06/2023 10:03:59.749,10.69
08/06/2023 10:04:01.749,10.51
08/06/2023 10:04:03.749,10.47
08/06/2023 10:04:05.758,10.53
08/06/2023 10:04:07.759,10.44
08/06/2023 10:04:09.759,10.59
08/06/2023 10:04:11.759,10.69
08/06/2023 10:04:13.759,10.48
08/06/2023 10:04:15.764,10.59
08/06/2023 10:04:16.779,10.67
08/06/2023 10:04:18.779,10.59
08/06/2023 10:04:20.779,10.53
08/06/2023 10:04:22.779,10.53
08/06/2023 10:04:24.780,10.55
08/06/2023 10:04:26.780,10.52
08/06/2023 10:04:28.779,10.52
08/06/2023 10:04:30.781,10.53
08/06/2023 10:04:31.799,10.57
08/06/2023 10:04:32.820,10.55
08/06/2023 10:04:33.842,10.49
08/06/2023 10:04:34.859,10.61
08/06/2023 10:04:36.859,10.52
08/06/2023 10:04:38.858,10.50
08/06/2023 10:04:40.858,10.55
08/06/2023 10:04:42.861,10.59
08/06/2023 10:04:43.880,10.54
08/06/2023 10:04:44.900,10.60
08/06/2023 10:04:46.911,10.58
08/06/2023 10:04:47.918,10.63
08/06/2023 10:04:49.922,10.66
08/06/2023 10:04:50.939,10.65
08/06/2023 10:04:51.945,10.57
08/06/2023 10:04:52.958,10.58
08/06/2023 10:04:54.959,10.58
08/06/2023 10:04:56.959,10.57
08/06/2023 10:04:58.958,10.52
08/06/2023 10:05:00.958,10.54
08/06/2023 10:05:02.958,10.55
08/06/2023 10:05:03.966,10.56
08/06/2023 10:05:04.979,10.51
08/06/2023 10:05:06.978,10.53
08/06/2023 10:05:08.988,10.57
08/06/2023 10:05:09.999,10.54
08/06/2023 10:05:12.001,10.53
08/06/2023 10:05:13.019,10.52
08/06/2023 10:05:15.018,10.60
08/06/2023 10:05:17.020,10.66
08/06/2023 10:05:18.041,10.66
08/06/2023 10:05:19.059,10.61
08/06/2023 10:05:21.059,10.61
08/06/2023 10:05:23.059,10.59
08/06/2023 10:05:24.060,10.55
08/06/2023 10:05:25.079,10.66
08/06/2023 10:05:27.079,10.58
08/06/2023 10:05:29.079,10.58
08/06/2023 10:05:31.078,10.61
08/06/2023 10:05:33.078,10.54
08/06/2023 10:05:35.080,10.59
08/06/2023 10:05:36.098,10.56
08/06/2023 10:05:38.098,10.55
08/06/2023 10:05:40.098,10.57
08/06/2023 10:05:42.099,10.59
08/06/2023 10:05:44.099,10.55
08/06/2023 10:05:46.098,10.55
08/06/2023 10:05:48.099,10.53
08/06/2023 10:05:49.100,10.53
08/06/2023 10:05:50.121,10.52
08/06/2023 10:05:51.139,10.49
08/06/2023 10:05:53.141,10.45
08/06/2023 10:05:54.159,10.47
08/06/2023 10:05:56.159,10.41
08/06/2023 10:05:58.159,10.44
08/06/2023 10:06:00.158,10.58
08/06/2023 10:06:02.158,10.46
08/06/2023 10:06:04.158,10.45
08/06/2023 10:06:05.159,10.47
08/06/2023 10:06:07.159,10.50
08/06/2023 10:06:09.169,10.49
08/06/2023 10:06:11.169,10.43
08/06/2023 10:06:13.169,10.46
08/06/2023 10:06:15.179,10.47
08/06/2023 10:06:17.179,10.45
08/06/2023 10:06:19.178,10.33
08/06/2023 10:06:21.178,10.36
08/06/2023 10:06:23.177,10.47
08/06/2023 10:06:25.178,10.38
08/06/2023 10:06:27.177,10.46
08/06/2023 10:06:29.178,10.45
08/06/2023 10:06:31.178,10.47
08/06/2023 10:06:33.178,10.36
08/06/2023 10:06:35.178,10.37
08/06/2023 10:06:37.178,10.36
08/06/2023 10:06:39.178,10.43
08/06/2023 10:06:41.178,10.39
08/06/2023 10:06:43.177,10.41
08/06/2023 10:06:44.187,10.46
08/06/2023 10:06:46.187,10.42
08/06/2023 10:06:48.187,10.46
08/06/2023 10:06:50.187,10.39
08/06/2023 10:06:52.188,10.41
08/06/2023 10:06:54.187,10.48
08/06/2023 10:06:55.189,10.44
08/06/2023 10:06:57.187,10.42
08/06/2023 10:06:59.187,10.30
08/06/2023 10:07:00.189,10.29
08/06/2023 10:07:02.188,10.35
08/06/2023 10:07:04.188,10.39
08/06/2023 10:07:06.188,10.32
08/06/2023 10:07:08.187,10.32
08/06/2023 10:07:10.187,10.35
08/06/2023 10:07:12.188,10.44
08/06/2023 10:07:14.187,10.46
08/06/2023 10:07:15.189,10.46
08/06/2023 10:07:17.191,10.40
08/06/2023 10:07:18.208,10.44
08/06/2023 10:07:20.209,10.35
08/06/2023 10:07:22.209,10.45
08/06/2023 10:07:24.207,10.44
08/06/2023 10:07:26.207,10.39
08/06/2023 10:07:27.209,10.45
08/06/2023 10:07:29.211,10.42
08/06/2023 10:07:30.228,10.41
08/06/2023 10:07:31.237,10.40
08/06/2023 10:07:33.238,10.37
08/06/2023 10:07:35.238,10.42
08/06/2023 10:07:37.247,10.40
08/06/2023 10:07:39.247,10.39
08/06/2023 10:07:41.249,10.37
08/06/2023 10:07:43.247,10.43
08/06/2023 10:07:45.248,10.35
08/06/2023 10:07:47.248,10.42
08/06/2023 10:07:49.248,10.43
08/06/2023 10:07:51.247,10.43
08/06/2023 10:07:53.247,10.42
08/06/2023 10:07:54.248,10.49
08/06/2023 10:07:56.248,10.41
08/06/2023 10:07:58.251,10.46
08/06/2023 10:07:59.267,10.49
08/06/2023 10:08:01.267,10.41
08/06/2023 10:08:03.268,10.44
08/06/2023 10:08:05.268,10.49
08/06/2023 10:08:07.267,10.38
08/06/2023 10:08:09.267,10.40
08/06/2023 10:08:10.270,10.42
08/06/2023 10:08:12.268,10.39
08/06/2023 10:08:14.267,10.37
08/06/2023 10:08:16.267,10.43
08/06/2023 10:08:18.269,10.37
08/06/2023 10:08:20.267,10.41
08/06/2023 10:08:21.278,10.46
08/06/2023 10:08:23.278,10.44
08/06/2023 10:08:25.277,10.32
08/06/2023 10:08:26.278,10.40
08/06/2023 10:08:28.278,10.37
08/06/2023 10:08:30.277,10.45
08/06/2023 10:08:32.278,10.38
08/06/2023 10:08:33.280,10.30
08/06/2023 10:08:34.299,10.31
08/06/2023 10:08:36.299,10.38
08/06/2023 10:08:38.299,10.35
08/06/2023 10:08:39.321,10.37
08/06/2023 10:08:40.340,10.37
08/06/2023 10:08:41.362,10.34
08/06/2023 10:08:42.380,10.35
08/06/2023 10:08:43.398,10.42
08/06/2023 10:08:44.400,10.36
08/06/2023 10:08:45.419,10.32
08/06/2023 10:08:46.428,10.36
08/06/2023 10:08:48.429,10.36
08/06/2023 10:08:50.429,10.40
08/06/2023 10:08:52.428,10.32
08/06/2023 10:08:54.428,10.46
08/06/2023 10:08:55.429,10.41
08/06/2023 10:08:56.449,10.38
08/06/2023 10:08:58.448,10.33
08/06/2023 10:09:00.449,10.26
08/06/2023 10:09:02.449,10.30
08/06/2023 10:09:04.449,10.26
08/06/2023 10:09:06.449,10.34
08/06/2023 10:09:08.448,10.30
08/06/2023 10:09:10.450,10.26
08/06/2023 10:09:11.459,10.37
08/06/2023 10:09:12.487,10.35
08/06/2023 10:09:13.498,10.29
08/06/2023 10:09:15.497,10.32
08/06/2023 10:09:16.500,10.33
08/06/2023 10:09:17.518,10.32
08/06/2023 10:09:19.519,10.30
08/06/2023 10:09:21.519,10.27
08/06/2023 10:09:23.519,10.37
08/06/2023 10:09:25.519,10.31
08/06/2023 10:09:26.529,10.30
08/06/2023 10:09:28.529,10.37
08/06/2023 10:09:30.529,10.35
08/06/2023 10:09:32.529,10.39
08/06/2023 10:09:34.529,10.41
08/06/2023 10:09:36.529,10.34
08/06/2023 10:09:37.539,10.29
08/06/2023 10:09:39.539,10.33
08/06/2023 10:09:41.539,10.33
08/06/2023 10:09:43.552,10.37
08/06/2023 10:09:44.562,10.36
08/06/2023 10:09:45.580,10.34
08/06/2023 10:09:46.599,10.36
08/06/2023 10:09:48.599,10.33
08/06/2023 10:09:50.599,10.36
08/06/2023 10:09:52.599,10.35
08/06/2023 10:09:54.599,10.41
08/06/2023 10:09:56.599,10.37
08/06/2023 10:09:58.599,10.33
08/06/2023 10:10:00.599,10.33
08/06/2023 10:10:02.599,10.37
08/06/2023 10:10:04.604,10.37
08/06/2023 10:10:05.613,10.32
08/06/2023 10:10:06.631,10.41
08/06/2023 10:10:07.649,10.36
08/06/2023 10:10:09.649,10.38
08/06/2023 10:10:11.649,10.41
08/06/2023 10:10:13.649,10.38
08/06/2023 10:10:15.649,10.39
08/06/2023 10:10:17.654,10.44
08/06/2023 10:10:18.669,10.41
08/06/2023 10:10:19.670,10.39
08/06/2023 10:10:20.690,10.39
08/06/2023 10:10:21.709,10.40
08/06/2023 10:10:23.709,10.36
08/06/2023 10:10:25.709,10.43
08/06/2023 10:10:26.719,10.41
08/06/2023 10:10:28.719,10.38
08/06/2023 10:10:30.721,10.41
08/06/2023 10:10:31.739,10.29
08/06/2023 10:10:33.739,10.33
08/06/2023 10:10:35.740,10.31
08/06/2023 10:10:37.739,10.32
08/06/2023 10:10:38.762,10.39
08/06/2023 10:10:39.778,10.37
08/06/2023 10:10:40.789,10.37
08/06/2023 10:10:41.790,10.37
08/06/2023 10:10:42.809,10.45
08/06/2023 10:10:44.809,10.50
08/06/2023 10:10:46.809,10.44
08/06/2023 10:10:48.810,10.38
08/06/2023 10:10:50.809,10.43
08/06/2023 10:10:52.809,10.42
08/06/2023 10:10:54.809,10.42
08/06/2023 10:10:56.809,10.40
08/06/2023 10:10:58.809,10.44
08/06/2023 10:11:00.809,10.41
08/06/2023 10:11:02.809,10.39
08/06/2023 10:11:03.831,10.34
08/06/2023 10:11:04.850,10.34
08/06/2023 10:11:06.849,10.41
08/06/2023 10:11:08.848,10.39
08/06/2023 10:11:09.855,10.40
08/06/2023 10:11:10.869,10.42
08/06/2023 10:11:12.870,10.38
08/06/2023 10:11:14.869,10.39
08/06/2023 10:11:16.879,10.46
08/06/2023 10:11:18.889,10.49
08/06/2023 10:11:20.889,10.39
08/06/2023 10:11:22.888,10.48
08/06/2023 10:11:23.890,10.46
08/06/2023 10:11:24.911,10.33
08/06/2023 10:11:25.929,10.41
08/06/2023 10:11:27.929,10.47
08/06/2023 10:11:29.929,10.39
08/06/2023 10:11:30.930,10.37
08/06/2023 10:11:31.950,10.40
08/06/2023 10:11:32.969,10.51
08/06/2023 10:11:33.990,10.42
08/06/2023 10:11:35.008,10.40
08/06/2023 10:11:37.009,10.41
08/06/2023 10:11:39.008,10.47
08/06/2023 10:11:40.009,10.34
08/06/2023 10:11:42.009,10.55
08/06/2023 10:11:43.025,10.40
08/06/2023 10:11:44.039,10.43
08/06/2023 10:11:46.039,10.44
08/06/2023 10:11:48.048,10.43
